2026-02-13 10:27:03,576 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6400', '14.7200', '14.6400', '14.6900', '4854400']
2026-02-13 10:27:03,576 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6800', '14.6900', '14.6400', '14.6800', '2096800']
2026-02-13 10:27:03,577 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6700', '14.7100', '14.6300', '14.6300', '3041100']
2026-02-13 10:27:03,577 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6400', '14.6600', '14.6300', '14.6500', '938600']
2026-02-13 10:27:03,578 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6500', '14.6800', '14.6300', '14.6300', '1046700']
2026-02-13 10:27:03,578 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6300', '14.6300', '14.6000', '14.6200', '1073200']
2026-02-13 10:27:03,579 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6100', '14.6300', '14.6000', '14.6200', '983600']
2026-02-13 10:27:03,580 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6200', '14.7200', '14.6100', '14.6800', '3497600']
2026-02-13 10:27:03,580 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6900', '14.7000', '14.6400', '14.6500', '1388700']
2026-02-13 10:27:03,580 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6400', '14.6500', '14.6200', '14.6400', '974000']
2026-02-13 10:27:03,581 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6400', '14.6700', '14.6300', '14.6400', '789700']
2026-02-13 10:27:03,581 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6400', '14.6400', '14.6000', '14.6200', '1259600']
2026-02-13 10:27:03,582 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6200', '14.6300', '14.5900', '14.6300', '1381100']
2026-02-13 10:27:03,583 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6200', '14.6300', '14.6000', '14.6000', '936900']
2026-02-13 10:27:03,584 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6000', '14.6100', '14.5900', '14.6000', '925000']
2026-02-13 10:27:03,584 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6000', '14.6600', '14.6000', '14.6100', '1672200']
2026-02-13 10:27:03,584 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6300', '14.6300', '14.6100', '14.6200', '647100']
2026-02-13 10:27:03,585 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6100', '14.6200', '14.5800', '14.5900', '1205000']
2026-02-13 10:27:03,585 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5900', '14.5900', '14.5800', '14.5800', '1016900']
2026-02-13 10:27:03,586 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5800', '14.5900', '14.5700', '14.5700', '795100']
2026-02-13 10:27:03,586 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5700', '14.6300', '14.5700', '14.6000', '1626000']
2026-02-13 10:27:03,586 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.6000', '14.6000', '14.5700', '14.5900', '898900']
2026-02-13 10:27:03,587 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5900', '14.5900', '14.5500', '14.5600', '1212000']
2026-02-13 10:27:03,588 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5500', '14.5700', '14.5500', '14.5600', '1221600']
2026-02-13 10:27:03,588 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5500', '14.5600', '14.5100', '14.5200', '4261700']
2026-02-13 10:27:03,589 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5200', '14.5300', '14.4800', '14.4800', '3960900']
2026-02-13 10:27:03,589 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5000', '14.5200', '14.4800', '14.4900', '2054103']
2026-02-13 10:27:03,590 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.5000', '14.5000', '14.4600', '14.4700', '2665900']
2026-02-13 10:27:03,590 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4700', '14.4700', '14.4500', '14.4500', '3817901']
2026-02-13 10:27:03,591 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4500', '14.4700', '14.4300', '14.4700', '2741196']
2026-02-13 10:27:03,592 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4700', '14.4700', '14.4400', '14.4500', '1671502']
2026-02-13 10:27:03,593 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4400', '14.4500', '14.4200', '14.4300', '3580300']
2026-02-13 10:27:03,594 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4200', '14.4600', '14.4200', '14.4600', '2630200']
2026-02-13 10:27:03,595 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4500', '14.4800', '14.4300', '14.4800', '4791902']
2026-02-13 10:27:03,596 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-11', '14.4800', '14.4800', '14.4600', '14.4700', '2868000']
2026-02-13 10:27:03,596 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.6900', '14.7400', '14.5100', '14.6300', '15686800']
2026-02-13 10:27:03,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.6300', '14.8400', '14.6200', '14.7100', '20046921']
2026-02-13 10:27:03,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.7100', '14.7400', '14.6100', '14.6500', '7613500']
2026-02-13 10:27:03,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.6400', '14.7800', '14.6300', '14.7200', '8665400']
2026-02-13 10:27:03,600 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.7200', '14.7600', '14.7000', '14.7000', '4925100']
2026-02-13 10:27:03,601 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.7000', '14.7300', '14.6800', '14.6900', '3198600']
2026-02-13 10:27:03,601 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.6900', '14.8300', '14.6600', '14.8300', '11329193']
2026-02-13 10:27:03,602 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.8400', '14.7800', '14.7800', '6006100']
2026-02-13 10:27:03,603 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.7700', '14.8500', '14.7500', '14.8500', '8834100']
2026-02-13 10:27:03,604 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.9100', '14.8300', '14.9100', '12800097']
2026-02-13 10:27:03,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9300', '14.9500', '14.8500', '14.8900', '8524304']
2026-02-13 10:27:03,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9000', '14.9200', '14.8600', '14.8800', '5086329']
2026-02-13 10:27:03,605 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8800', '14.9400', '14.8500', '14.9300', '6408600']
2026-02-13 10:27:03,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9300', '15.0600', '14.9200', '14.9800', '17454047']
2026-02-13 10:27:03,606 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9800', '15.0600', '14.9800', '15.0500', '12461700']
2026-02-13 10:27:03,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.0600', '15.1600', '14.9900', '15.1500', '11696500']
2026-02-13 10:27:03,607 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.1500', '15.2700', '15.1500', '15.2500', '13670100']
2026-02-13 10:27:03,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.2400', '15.2700', '15.1600', '15.1800', '10886700']
2026-02-13 10:27:03,608 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.1500', '15.1700', '15.0600', '15.1200', '5628400']
2026-02-13 10:27:03,609 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.1200', '15.1600', '15.1100', '15.1500', '3695500']
2026-02-13 10:27:03,610 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.1500', '15.1600', '15.0500', '15.0800', '3378500']
2026-02-13 10:27:03,611 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.0800', '15.1500', '15.0800', '15.1500', '2279400']
2026-02-13 10:27:03,611 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.1500', '15.1600', '15.0600', '15.0900', '3194300']
2026-02-13 10:27:03,612 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.0900', '15.1200', '15.0500', '15.0600', '2703300']
2026-02-13 10:27:03,612 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '15.0600', '15.0700', '14.9700', '14.9800', '5141500']
2026-02-13 10:27:03,613 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9400', '14.9700', '14.9200', '14.9200', '4697700']
2026-02-13 10:27:03,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9200', '14.9200', '14.8800', '14.9000', '2680200']
2026-02-13 10:27:03,614 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9000', '14.9000', '14.8600', '14.8600', '3225800']
2026-02-13 10:27:03,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8600', '14.9000', '14.8500', '14.9000', '1989628']
2026-02-13 10:27:03,615 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8900', '14.9100', '14.8600', '14.8700', '2294200']
2026-02-13 10:27:03,616 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8700', '14.9000', '14.8500', '14.8600', '2146600']
2026-02-13 10:27:03,617 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8500', '14.8900', '14.8100', '14.8900', '3880500']
2026-02-13 10:27:03,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8800', '14.9100', '14.8700', '14.9100', '2176431']
2026-02-13 10:27:03,618 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.9000', '14.9200', '14.8900', '14.9000', '1616369']
2026-02-13 10:27:03,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8900', '14.8900', '14.8500', '14.8500', '2036498']
2026-02-13 10:27:03,619 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8500', '14.8600', '14.8200', '14.8400', '2391400']
2026-02-13 10:27:03,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.8700', '14.8200', '14.8700', '2436100']
2026-02-13 10:27:03,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8700', '14.8900', '14.8600', '14.8800', '1542200']
2026-02-13 10:27:03,620 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8700', '14.9000', '14.8700', '14.8900', '2034400']
2026-02-13 10:27:03,621 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8900', '14.8900', '14.8800', '14.8800', '1417500']
2026-02-13 10:27:03,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8800', '14.8900', '14.8600', '14.8600', '1936300']
2026-02-13 10:27:03,622 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8600', '14.8800', '14.8500', '14.8700', '1694900']
2026-02-13 10:27:03,623 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8600', '14.8800', '14.8400', '14.8500', '3552500']
2026-02-13 10:27:03,623 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.8500', '14.8200', '14.8300', '2951500']
2026-02-13 10:27:03,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8200', '14.8300', '14.8100', '14.8100', '3596700']
2026-02-13 10:27:03,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8100', '14.8500', '14.8100', '14.8500', '4129583']
2026-02-13 10:27:03,624 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.8400', '14.8300', '14.8400', '5479460']
2026-02-13 10:27:03,625 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-02-12', '14.8400', '14.8500', '14.8400', '14.8500', '6337200']
2026-02-13 10:27:38,463 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:28:05,953 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:29:43,164 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:29:47,193 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 10:29:47,194 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 10:29:49,484 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.MINUTE, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 54721
2026-02-13 11:21:41,019 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:21:41,028 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:21:41,693 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:22:24,877 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:22:25,428 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:22:25,430 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:22:25,589 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:22:25,591 - quant-vnpy.fetcher.api - INFO - routes.py:173 - 获取股票数据响应: {'status': 'success', 'data': [{'datetime': '2026-01-05T00:00:00', 'open': 9.22, 'high': 9.5, 'low': 9.21, 'close': 9.45, 'volume': 181699270.0, 'open_interest': 0.0}, {'datetime': '2026-01-06T00:00:00', 'open': 9.46, 'high': 9.68, 'low': 9.44, 'close': 9.63, 'volume': 189757766.0, 'open_interest': 0.0}, {'datetime': '2026-01-07T00:00:00', 'open': 9.73, 'high': 10.59, 'low': 9.7, 'close': 10.59, 'volume': 190493798.0, 'open_interest': 0.0}, {'datetime': '2026-01-08T00:00:00', 'open': 10.59, 'high': 10.94, 'low': 10.25, 'close': 10.55, 'volume': 534725281.0, 'open_interest': 0.0}, {'datetime': '2026-01-09T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-10T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-11T00:00:00', 'open': 10.53, 'high': 11.18, 'low': 10.51, 'close': 10.86, 'volume': 379323656.0, 'open_interest': 0.0}, {'datetime': '2026-01-12T00:00:00', 'open': 11.05, 'high': 11.65, 'low': 10.99, 'close': 11.39, 'volume': 404365739.0, 'open_interest': 0.0}, {'datetime': '2026-01-13T00:00:00', 'open': 11.4, 'high': 12.53, 'low': 10.8, 'close': 12.4, 'volume': 571967323.0, 'open_interest': 0.0}, {'datetime': '2026-01-14T00:00:00', 'open': 12.58, 'high': 13.37, 'low': 12.4, 'close': 12.79, 'volume': 618773247.0, 'open_interest': 0.0}, {'datetime': '2026-01-15T00:00:00', 'open': 12.79, 'high': 14.0, 'low': 12.02, 'close': 13.43, 'volume': 518925782.0, 'open_interest': 0.0}, {'datetime': '2026-01-16T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-17T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-18T00:00:00', 'open': 14.5, 'high': 14.54, 'low': 13.0, 'close': 13.05, 'volume': 582325510.0, 'open_interest': 0.0}, {'datetime': '2026-01-19T00:00:00', 'open': 12.96, 'high': 14.36, 'low': 12.95, 'close': 14.36, 'volume': 450227511.0, 'open_interest': 0.0}, {'datetime': '2026-01-20T00:00:00', 'open': 15.0, 'high': 15.8, 'low': 14.8, 'close': 15.63, 'volume': 715355350.0, 'open_interest': 0.0}, {'datetime': '2026-01-21T00:00:00', 'open': 15.4, 'high': 16.88, 'low': 15.23, 'close': 16.04, 'volume': 656113072.0, 'open_interest': 0.0}, {'datetime': '2026-01-22T00:00:00', 'open': 15.8, 'high': 17.0, 'low': 15.26, 'close': 15.46, 'volume': 600932112.0, 'open_interest': 0.0}, {'datetime': '2026-01-23T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-24T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-25T00:00:00', 'open': 15.41, 'high': 16.7, 'low': 15.27, 'close': 15.94, 'volume': 597588443.0, 'open_interest': 0.0}, {'datetime': '2026-01-26T00:00:00', 'open': 15.62, 'high': 16.92, 'low': 15.5, 'close': 16.15, 'volume': 503716521.0, 'open_interest': 0.0}, {'datetime': '2026-01-27T00:00:00', 'open': 15.7, 'high': 16.07, 'low': 14.85, 'close': 15.39, 'volume': 428122348.0, 'open_interest': 0.0}, {'datetime': '2026-01-28T00:00:00', 'open': 15.38, 'high': 15.63, 'low': 15.08, 'close': 15.28, 'volume': 287981165.0, 'open_interest': 0.0}, {'datetime': '2026-01-29T00:00:00', 'open': 15.0, 'high': 15.57, 'low': 14.71, 'close': 15.0, 'volume': 259234620.0, 'open_interest': 0.0}, {'datetime': '2026-01-30T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-01-31T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-01T00:00:00', 'open': 14.8, 'high': 14.95, 'low': 13.99, 'close': 14.5, 'volume': 265836390.0, 'open_interest': 0.0}, {'datetime': '2026-02-02T00:00:00', 'open': 15.2, 'high': 15.95, 'low': 15.02, 'close': 15.6, 'volume': 557329195.0, 'open_interest': 0.0}, {'datetime': '2026-02-03T00:00:00', 'open': 15.6, 'high': 15.87, 'low': 15.08, 'close': 15.76, 'volume': 450067405.0, 'open_interest': 0.0}, {'datetime': '2026-02-04T00:00:00', 'open': 15.7, 'high': 16.02, 'low': 15.25, 'close': 15.54, 'volume': 275674709.0, 'open_interest': 0.0}, {'datetime': '2026-02-05T00:00:00', 'open': 15.35, 'high': 15.36, 'low': 14.32, 'close': 14.43, 'volume': 285130873.0, 'open_interest': 0.0}, {'datetime': '2026-02-06T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-07T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-08T00:00:00', 'open': 14.13, 'high': 15.08, 'low': 14.1, 'close': 14.68, 'volume': 249204371.0, 'open_interest': 0.0}, {'datetime': '2026-02-09T00:00:00', 'open': 14.78, 'high': 14.89, 'low': 14.5, 'close': 14.72, 'volume': 182674147.0, 'open_interest': 0.0}, {'datetime': '2026-02-10T00:00:00', 'open': 14.6, 'high': 14.7, 'low': 14.35, 'close': 14.5, 'volume': 124299061.0, 'open_interest': 0.0}, {'datetime': '2026-02-11T00:00:00', 'open': 14.49, 'high': 14.8, 'low': 14.42, 'close': 14.47, 'volume': 133156943.0, 'open_interest': 0.0}, {'datetime': '2026-02-12T00:00:00', 'open': 14.69, 'high': 15.28, 'low': 14.5, 'close': 14.85, 'volume': 277558660.0, 'open_interest': 0.0}], 'count': 39}
2026-02-13 11:22:39,048 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:24:42,828 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:24:55,116 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:24:56,084 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:24:56,084 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:24:56,243 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:25:37,908 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:25:38,639 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:25:57,842 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:25:57,843 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:25:58,626 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:26:06,022 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:26:22,417 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:26:22,417 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:26:22,820 - quant-vnpy.fetcher.api - INFO - routes.py:153 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:28:30,911 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:28:41,453 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:29:07,823 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:29:16,231 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:29:20,087 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:29:20,088 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 11:29:20,172 - quant-vnpy.fetcher.api - INFO - routes.py:155 - 获取股票数据成功, 股票代码: 601179, 开始时间: 2026-01-01 00:00:00, 结束时间: 2026-02-12 23:59:59, 时间周期: Interval.DAILY, 数据源: api, 交易所: Exchange.SSE, API名称: baostock, 数据量: 39
2026-02-13 11:29:47,967 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 11:29:49,468 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 11:29:49,471 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
